time,Speed,Dir
03/05/2019 12:26,1.45,37.33
03/05/2019 12:27,1.518,40.42
03/05/2019 12:28,1.627,38.46
03/05/2019 12:29,1.21,86.1
03/05/2019 12:30,1.073,124.1
03/05/2019 12:31,0.963,147.3
03/05/2019 12:32,0.873,150.6
03/05/2019 12:33,1.042,159.6
03/05/2019 12:34,1.47,182
03/05/2019 12:35,1.81,178.8
03/05/2019 12:36,1.733,196.6
03/05/2019 12:37,1.002,191.8
03/05/2019 12:38,1.31,156.7
03/05/2019 12:39,2.535,132.8
03/05/2019 12:40,2.847,93.9
03/05/2019 12:41,2.378,64.8
03/05/2019 12:42,2.255,124.3
03/05/2019 12:43,1.328,150.7
03/05/2019 12:44,1.247,195.8
03/05/2019 12:45,1.96,126.6
03/05/2019 12:46,2.045,120.2
03/05/2019 12:47,1.935,110
03/05/2019 12:48,2.51,104.2
03/05/2019 12:49,2.79,81.2
03/05/2019 12:50,1.587,81.3
03/05/2019 12:51,2.4,125.8
03/05/2019 12:52,3.218,128.2
03/05/2019 12:53,3.858,106.7
03/05/2019 12:54,2.818,120
03/05/2019 12:55,2.007,132.8
03/05/2019 12:56,2.203,118.3
03/05/2019 12:57,1.44,123.3
03/05/2019 12:58,1.768,156.1
03/05/2019 12:59,1.652,165.2
03/05/2019 13:00,1.515,144
03/05/2019 13:01,1.305,122.2
03/05/2019 13:02,0.585,199
03/05/2019 13:03,0.617,35.34
03/05/2019 13:04,1.072,28.38
03/05/2019 13:05,1.298,74.61
03/05/2019 13:06,1.313,78.28
03/05/2019 13:07,1.993,101.5
03/05/2019 13:08,3.043,100.3
03/05/2019 13:09,2.713,96
03/05/2019 13:10,1.848,83.5
03/05/2019 13:11,2.27,104.8
03/05/2019 13:12,2.663,126.5
03/05/2019 13:13,3.123,159.7
03/05/2019 13:14,3.563,166.2
03/05/2019 13:15,3.662,166.7
03/05/2019 13:16,3.08,160
03/05/2019 13:17,1.648,135.2
03/05/2019 13:18,1.415,86.7
03/05/2019 13:19,2.567,115.8
03/05/2019 13:20,2.272,135
03/05/2019 13:21,1.137,93.2
03/05/2019 13:22,1.113,92.9
03/05/2019 13:23,1.145,146.6
03/05/2019 13:24,1.128,140.3
03/05/2019 13:25,1.62,139.4
03/05/2019 13:26,0.692,164
03/05/2019 13:27,1.58,124.2
03/05/2019 13:28,2.488,105.9
03/05/2019 13:29,3.073,74.92
03/05/2019 13:30,2.275,86.4
03/05/2019 13:31,3.415,118.3
03/05/2019 13:32,2.085,119.6
03/05/2019 13:33,2.342,116.3
03/05/2019 13:34,2.543,111.3
03/05/2019 13:35,2.952,139.7
03/05/2019 13:36,1.512,101.5
03/05/2019 13:37,2.72,130.2
03/05/2019 13:38,2.482,119.8
03/05/2019 13:39,2.378,118.8
03/05/2019 13:40,2.723,105.6
03/05/2019 13:41,2.35,117.1
03/05/2019 13:42,3.053,104.9
03/05/2019 13:43,2.103,117.3
03/05/2019 13:44,1.153,191.5
03/05/2019 13:45,1.885,217.9
03/05/2019 13:46,2.182,229.6
03/05/2019 13:47,1.368,226.3
03/05/2019 13:48,1.682,219.7
03/05/2019 13:49,2.125,267.8
03/05/2019 13:50,1.835,280.2
03/05/2019 13:51,2.288,290.9
03/05/2019 13:52,2.767,304.6
03/05/2019 13:53,2.642,302.2
03/05/2019 13:54,1.745,298.1
03/05/2019 13:55,1.445,325.7
03/05/2019 13:56,0.915,354.6
03/05/2019 13:57,1.023,26.58
03/05/2019 13:58,1.282,126.5
03/05/2019 13:59,1.708,185.5
03/05/2019 14:00,1.013,191.5
03/05/2019 14:01,0.582,212.1
03/05/2019 14:02,1.018,242.8
03/05/2019 14:03,1.828,197.8
03/05/2019 14:04,3.703,205
03/05/2019 14:05,3.69,212.3
03/05/2019 14:06,2.358,234.5
03/05/2019 14:07,1.628,209.7
03/05/2019 14:08,1.43,274.5
03/05/2019 14:09,1.087,283.5
03/05/2019 14:10,1.055,175.9
03/05/2019 14:11,1.268,171.1
03/05/2019 14:12,1.825,204.5
03/05/2019 14:13,2.468,175.5
03/05/2019 14:14,2.528,170.6
03/05/2019 14:15,2.107,171
03/05/2019 14:16,2.627,193.3
03/05/2019 14:17,3.007,158.5
03/05/2019 14:18,2.545,162.1
03/05/2019 14:19,2.66,212.5
03/05/2019 14:20,2.45,252.8
03/05/2019 14:21,2.563,242.2
03/05/2019 14:22,1.593,270
03/05/2019 14:23,0.953,108.9
03/05/2019 14:24,0.717,43.11
03/05/2019 14:25,1.427,247.4
03/05/2019 14:26,3.818,268.5
03/05/2019 14:27,2.888,278.6
03/05/2019 14:28,3.453,277.4
03/05/2019 14:29,3.633,266.8
03/05/2019 14:30,4.928,249.8
03/05/2019 14:31,3.483,254.9
03/05/2019 14:32,2.972,265.8
03/05/2019 14:33,1.767,299.8
03/05/2019 14:34,2.082,215.8
03/05/2019 14:35,2.903,230.9
03/05/2019 14:36,1.377,275.8
03/05/2019 14:37,1.567,272.1
03/05/2019 14:38,2.22,243.2
03/05/2019 14:39,3.607,210.1
03/05/2019 14:40,3.688,236.5
03/05/2019 14:41,2.778,241.5
03/05/2019 14:42,1.218,229.6
03/05/2019 14:43,0.567,69.48
03/05/2019 14:44,1.172,70
03/05/2019 14:45,2.24,92.2
03/05/2019 14:46,1.848,106.4
03/05/2019 14:47,1.918,130
03/05/2019 14:48,1.71,175.9
03/05/2019 14:49,2.158,214.6
03/05/2019 14:50,1.303,222.7
03/05/2019 14:51,1.413,244.3
03/05/2019 14:52,1.232,272.4
03/05/2019 14:53,1.818,283.5
03/05/2019 14:54,2.79,280
03/05/2019 14:55,1.965,287.4
03/05/2019 14:56,2.493,237
03/05/2019 14:57,2.017,244.9
03/05/2019 14:58,3.767,219.1
03/05/2019 14:59,3.865,226
03/05/2019 15:00,3.358,249
03/05/2019 15:01,3.073,243.3
03/05/2019 15:02,4.155,273.3
03/05/2019 15:03,4.395,292.5
03/05/2019 15:04,4.902,271
03/05/2019 15:05,3.38,231.3
03/05/2019 15:06,4.325,272.8
03/05/2019 15:07,4.958,275.7
03/05/2019 15:08,4.538,255.2
03/05/2019 15:09,4.875,242.4
03/05/2019 15:10,4.102,237.3
03/05/2019 15:11,4.995,225.6
03/05/2019 15:12,3.407,230
03/05/2019 15:13,2.46,239.7
03/05/2019 15:14,3.282,261.2
03/05/2019 15:15,4.027,304.5
03/05/2019 15:16,3.322,298.6
03/05/2019 15:17,3.62,255.4
03/05/2019 15:18,5.245,267.5
03/05/2019 15:19,3.957,289.2
03/05/2019 15:20,3.703,276.2
03/05/2019 15:21,3.64,282.3
03/05/2019 15:22,5.172,270.8
03/05/2019 15:23,4.892,269.7
03/05/2019 15:24,3.047,275.8
03/05/2019 15:25,2.683,284.5
03/05/2019 15:26,2.525,301
03/05/2019 15:27,3.24,271.7
03/05/2019 15:28,2.617,302.5
03/05/2019 15:29,2.883,289.4
03/05/2019 15:30,2.803,293.2
03/05/2019 15:31,5.472,295.7
03/05/2019 15:32,3.7,280.8
03/05/2019 15:33,2.085,290.5
03/05/2019 15:34,4.052,271.7
03/05/2019 15:35,5.035,260.8
03/05/2019 15:36,3.285,262.3
03/05/2019 15:37,2.107,300.5
03/05/2019 15:38,3.653,291.4
03/05/2019 15:39,3.515,302.9
03/05/2019 15:40,2.495,312.7
03/05/2019 15:41,3.73,321.7
03/05/2019 15:42,4.657,316.8
03/05/2019 15:43,5.382,309.8
03/05/2019 15:44,4.432,302.8
03/05/2019 15:45,3.442,288
03/05/2019 15:46,3.538,282
03/05/2019 15:47,2.937,273.3
03/05/2019 15:48,3.503,308.7
03/05/2019 15:49,3.398,306.5
03/05/2019 15:50,2.892,316.7
03/05/2019 15:51,2.243,282.4
03/05/2019 15:52,2.053,291.5
03/05/2019 15:53,2.303,320.8
03/05/2019 15:54,2.785,310.5
03/05/2019 15:55,4.062,355.9
03/05/2019 15:56,5.62,358.3
03/05/2019 15:57,6.44,13.99
03/05/2019 15:58,7.362,10.82
03/05/2019 15:59,7.808,7.089
03/05/2019 16:00,8.03,0.85
03/05/2019 16:01,7.547,352.2
03/05/2019 16:02,6.74,4.832
03/05/2019 16:03,7.387,9.82
03/05/2019 16:04,8.08,15
03/05/2019 16:05,7.613,0.797
03/05/2019 16:06,7.118,4.006
03/05/2019 16:07,12.68,3.711
03/05/2019 16:08,11.46,6.841
03/05/2019 16:09,11.2,15.29
03/05/2019 16:10,10.64,14.16
03/05/2019 16:11,10.12,5.03
03/05/2019 16:12,12.35,11.16
03/05/2019 16:13,13.09,12.64
03/05/2019 16:14,14.84,11.33
03/05/2019 16:15,8.54,6.638
03/05/2019 16:16,9.48,356
03/05/2019 16:17,8.95,356.8
03/05/2019 16:18,8.61,354.2
03/05/2019 16:19,10.53,348.6
03/05/2019 16:20,8.11,344.8
03/05/2019 16:21,11.35,357.8
03/05/2019 16:22,8.33,5.405
03/05/2019 16:23,9.41,343.8
03/05/2019 16:24,10.25,342.9
03/05/2019 16:25,11.81,7.674
03/05/2019 16:26,9.08,4.715
03/05/2019 16:27,7.59,13.15
03/05/2019 16:28,8.25,10.95
03/05/2019 16:29,6.897,12.85
03/05/2019 16:30,8.66,17.87
03/05/2019 16:31,7.235,17.31
03/05/2019 16:32,6.29,19.18
03/05/2019 16:33,5.892,20.72
03/05/2019 16:34,4.538,18.23
03/05/2019 16:35,6.473,6.461
03/05/2019 16:36,4.767,30.48
03/05/2019 16:37,5.465,20.65
03/05/2019 16:38,7.09,24.33
03/05/2019 16:39,5.15,34.9
03/05/2019 16:40,5.162,42.73
03/05/2019 16:41,5.183,30.54
03/05/2019 16:42,3.057,44.88
03/05/2019 16:43,3.375,67.91
03/05/2019 16:44,3.233,57.61
03/05/2019 16:45,3.385,46.59
03/05/2019 16:46,3.073,12.45
03/05/2019 16:47,3.882,6.552
03/05/2019 16:48,4.8,6.663
03/05/2019 16:49,5.208,356.6
03/05/2019 16:50,4.337,346.2
03/05/2019 16:51,4.07,1.682
03/05/2019 16:52,5.917,4.163
03/05/2019 16:53,5.438,5.508
03/05/2019 16:54,4.8,5.758
03/05/2019 16:55,6.607,4.303
03/05/2019 16:56,5.392,0.099
03/05/2019 16:57,5.195,7.156
03/05/2019 16:58,4.88,0.68
03/05/2019 16:59,6.028,347
03/05/2019 17:00,6.245,354.5
03/05/2019 17:01,5.308,351.7
03/05/2019 17:02,5.67,341
03/05/2019 17:03,4.605,341.2
03/05/2019 17:04,4.59,344.1
03/05/2019 17:05,4.697,339.3
03/05/2019 17:06,5.802,345.2
03/05/2019 17:07,2.275,317.6
03/05/2019 17:08,2.592,331
03/05/2019 17:09,3.338,333.7
03/05/2019 17:10,4.088,332.5
03/05/2019 17:11,4.345,336.5
03/05/2019 17:12,3.212,339.7
03/05/2019 17:13,3.553,330.1
03/05/2019 17:14,2.263,330.2
03/05/2019 17:15,4.157,346.1
03/05/2019 17:16,3.417,336
03/05/2019 17:17,2.967,348.3
03/05/2019 17:18,3.033,346.1
03/05/2019 17:19,3.965,336.6
03/05/2019 17:20,4.167,332.5
03/05/2019 17:21,2.65,343.2
03/05/2019 17:22,3.53,348.5
03/05/2019 17:23,3.23,338.3
03/05/2019 17:24,3.83,332.8
03/05/2019 17:25,3.407,329.9
03/05/2019 17:26,3.65,331.3
03/05/2019 17:27,4.728,341.3
03/05/2019 17:28,5.07,336
03/05/2019 17:29,3.37,341.7
03/05/2019 17:30,3.867,334
03/05/2019 17:31,2.903,341.8
03/05/2019 17:32,3.265,342.9
03/05/2019 17:33,3.402,340.9
03/05/2019 17:34,2.585,324.6
03/05/2019 17:35,2.503,358.3
03/05/2019 17:36,4.762,337.3
03/05/2019 17:37,4.43,348
03/05/2019 17:38,3.488,338
03/05/2019 17:39,4.912,343
03/05/2019 17:40,3.923,329.5
03/05/2019 17:41,3.858,343.5
03/05/2019 17:42,4.153,339.6
03/05/2019 17:43,3.658,350.4
03/05/2019 17:44,3.577,358.5
03/05/2019 17:45,4.028,336.8
03/05/2019 17:46,3.813,343.7
03/05/2019 17:47,3.227,359.8
03/05/2019 17:48,3.767,332
03/05/2019 17:49,3.24,349.1
03/05/2019 17:50,3.738,349.9
03/05/2019 17:51,2.948,355.1
03/05/2019 17:52,4.587,341.7
03/05/2019 17:53,4.402,344.8
03/05/2019 17:54,3.95,0.219
03/05/2019 17:55,4.493,352.3
03/05/2019 17:56,3.957,352.1
03/05/2019 17:57,3.58,349.6
03/05/2019 17:58,4.43,335.5
03/05/2019 17:59,3.818,13.4
03/05/2019 18:00,3.982,358.2
03/05/2019 18:01,3.54,348.3
03/05/2019 18:02,3.413,346.7
03/05/2019 18:03,2.843,350.2
03/05/2019 18:04,3.34,2.348
03/05/2019 18:05,3.733,344.6
03/05/2019 18:06,3.072,12.77
03/05/2019 18:07,3.68,343.8
03/05/2019 18:08,3.657,352.3
03/05/2019 18:09,2.985,350.2
03/05/2019 18:10,3.59,351.5
03/05/2019 18:11,3.098,340.6
03/05/2019 18:12,3.265,355.3
03/05/2019 18:13,3.122,340.3
03/05/2019 18:14,3.108,340.7
03/05/2019 18:15,1.58,341.1
03/05/2019 18:16,2.46,337.1
03/05/2019 18:17,2.178,336.9
03/05/2019 18:18,2.15,350.9
03/05/2019 18:19,2.688,350
03/05/2019 18:20,2.372,319.6
03/05/2019 18:21,2.238,355.5
03/05/2019 18:22,2.29,352
03/05/2019 18:23,2.127,359.7
03/05/2019 18:24,1.867,330.8
03/05/2019 18:25,1.842,341.2
03/05/2019 18:26,2.488,330.4
03/05/2019 18:27,2.565,338.2
03/05/2019 18:28,1.802,340.4
03/05/2019 18:29,2.157,323.9
03/05/2019 18:30,3.065,338.3
03/05/2019 18:31,3.192,334.8
03/05/2019 18:32,2.818,339.9
03/05/2019 18:33,2.85,345.1
03/05/2019 18:34,3.492,338.3
03/05/2019 18:35,2.8,338.4
03/05/2019 18:36,2.905,338.6
03/05/2019 18:37,2.762,349.8
03/05/2019 18:38,2.37,346.8
03/05/2019 18:39,1.323,4.016
03/05/2019 18:40,1.845,350
03/05/2019 18:41,1.29,8.84
03/05/2019 18:42,1.657,11.11
03/05/2019 18:43,1.242,16.43
03/05/2019 18:44,0.968,36.33
03/05/2019 18:45,1.072,60.46
03/05/2019 18:46,1.428,67.5
03/05/2019 18:47,1.675,68.46
03/05/2019 18:48,1.372,54.71
03/05/2019 18:49,1.76,43.24
03/05/2019 18:50,2.863,40.99
03/05/2019 18:51,2.627,29.56
03/05/2019 18:52,2.842,30.83
03/05/2019 18:53,2.418,23.8
03/05/2019 18:54,1.737,7.736
03/05/2019 18:55,2.033,5.005
03/05/2019 18:56,2.002,3.998
03/05/2019 18:57,2.027,0.154
03/05/2019 18:58,1.663,5.49
03/05/2019 18:59,2.087,3.684
03/05/2019 19:00,2.15,4
03/05/2019 19:01,1.37,13.88
03/05/2019 19:02,1.682,354
03/05/2019 19:03,1.688,352.5
03/05/2019 19:04,0.933,356
03/05/2019 19:05,0.818,347.5
03/05/2019 19:06,1.12,9.18
03/05/2019 19:07,1,351.2
03/05/2019 19:08,1.012,344
03/05/2019 19:09,1.468,348.5
03/05/2019 19:10,1.61,1.523
03/05/2019 19:11,1.762,352.2
03/05/2019 19:12,1.333,336.2
03/05/2019 19:13,1.602,355.6
03/05/2019 19:14,1.498,353.6
03/05/2019 19:15,1.862,347.5
03/05/2019 19:16,2.257,4.485
03/05/2019 19:17,1.79,345.5
03/05/2019 19:18,1.632,356
03/05/2019 19:19,2.043,352.3
03/05/2019 19:20,2.128,352.7
03/05/2019 19:21,2.805,351.7
03/05/2019 19:22,2.463,359.7
03/05/2019 19:23,2.417,354.2
03/05/2019 19:24,2.39,349.4
03/05/2019 19:25,2.458,352.3
03/05/2019 19:26,2.308,353.4
03/05/2019 19:27,1.932,1.429
03/05/2019 19:28,2.375,345.7
03/05/2019 19:29,2.495,1.589
03/05/2019 19:30,1.847,349.5
03/05/2019 19:31,2.55,351.4
03/05/2019 19:32,2.615,351.4
03/05/2019 19:33,2.502,349.8
03/05/2019 19:34,2.358,355.9
03/05/2019 19:35,2.473,353
03/05/2019 19:36,2.665,359
03/05/2019 19:37,2.643,349
03/05/2019 19:38,3.007,356.9
03/05/2019 19:39,3.038,357.7
03/05/2019 19:40,2.657,354.7
03/05/2019 19:41,2.95,351.3
03/05/2019 19:42,3.088,355
03/05/2019 19:43,3.132,354.5
03/05/2019 19:44,2.725,354
03/05/2019 19:45,2.155,1.787
03/05/2019 19:46,2.688,353.2
03/05/2019 19:47,3.288,348.2
03/05/2019 19:48,3.218,353.7
03/05/2019 19:49,3.078,350.9
03/05/2019 19:50,3.307,341.2
03/05/2019 19:51,3.977,344.3
03/05/2019 19:52,4.372,340.2
03/05/2019 19:53,4.123,340.3
03/05/2019 19:54,4.493,335.7
03/05/2019 19:55,3.962,334.3
03/05/2019 19:56,4.352,332.3
03/05/2019 19:57,4.523,335.5
03/05/2019 19:58,4.165,326.5
03/05/2019 19:59,3.757,323.2
03/05/2019 20:00,4.225,328
03/05/2019 20:01,4.053,327.7
03/05/2019 20:02,4.307,330.7
03/05/2019 20:03,4.423,328.7
03/05/2019 20:04,4.058,328.5
03/05/2019 20:05,3.942,328
03/05/2019 20:06,3.893,329.8
03/05/2019 20:07,3.8,331.2
03/05/2019 20:08,3.515,334.3
03/05/2019 20:09,3.085,331
03/05/2019 20:10,3.222,337.8
03/05/2019 20:11,2.5,336.8
03/05/2019 20:12,2.77,349.3
03/05/2019 20:13,2.793,346.2
03/05/2019 20:14,2.753,355.2
03/05/2019 20:15,2.93,354.7
03/05/2019 20:16,2.847,6.97
03/05/2019 20:17,2.147,27.16
03/05/2019 20:18,1.425,60.39
03/05/2019 20:19,1.355,94.3
03/05/2019 20:20,1.593,83
03/05/2019 20:21,1.823,64.35
03/05/2019 20:22,2,60.17
03/05/2019 20:23,1.832,65.5
03/05/2019 20:24,1.715,54.33
03/05/2019 20:25,1.707,50
03/05/2019 20:26,1.7,44.17
03/05/2019 20:27,1.333,46.14
03/05/2019 20:28,1.465,55.33
03/05/2019 20:29,1.287,57.86
03/05/2019 20:30,0.775,70.74
03/05/2019 20:31,0.905,54.83
03/05/2019 20:32,1.035,37.09
03/05/2019 20:33,1.055,20.2
03/05/2019 20:34,0.842,15.99
03/05/2019 20:35,0.915,16.67
03/05/2019 20:36,1.092,5.167
03/05/2019 20:37,1.303,2.012
03/05/2019 20:38,1.035,9.34
03/05/2019 20:39,1.078,13.17
03/05/2019 20:40,1.358,7.829
03/05/2019 20:41,1.522,6.168
03/05/2019 20:42,1.72,8
03/05/2019 20:43,1.977,9.33
03/05/2019 20:44,2.103,4.182
03/05/2019 20:45,1.988,1.334
03/05/2019 20:46,1.832,3.833
03/05/2019 20:47,1.643,349.8
03/05/2019 20:48,1.683,359.5
03/05/2019 20:49,1.697,14.32
03/05/2019 20:50,1.683,6.171
03/05/2019 20:51,1.452,6.325
03/05/2019 20:52,1.56,2.837
03/05/2019 20:53,1.445,18.83
03/05/2019 20:54,1.073,24.16
03/05/2019 20:55,1.262,9.16
03/05/2019 20:56,1.337,11.82
03/05/2019 20:57,1.49,1.002
03/05/2019 20:58,1.813,357
03/05/2019 20:59,2.155,353.5
03/05/2019 21:00,2.278,359.8
03/05/2019 21:01,2.177,357.5
03/05/2019 21:02,2.442,359.5
03/05/2019 21:03,2.565,354.7
03/05/2019 21:04,2.825,352.7
03/05/2019 21:05,3.052,347.8
03/05/2019 21:06,2.878,340.8
03/05/2019 21:07,2.627,341.5
03/05/2019 21:08,2.827,341.5
03/05/2019 21:09,2.772,340.2
03/05/2019 21:10,2.877,347
03/05/2019 21:11,3.255,345.3
03/05/2019 21:12,2.953,344.7
03/05/2019 21:13,2.797,350.1
03/05/2019 21:14,3.045,344.8
03/05/2019 21:15,3.132,341.8
03/05/2019 21:16,3.067,341.7
03/05/2019 21:17,2.595,342.5
03/05/2019 21:18,3.102,340
03/05/2019 21:19,3.017,344.7
03/05/2019 21:20,3.295,340.5
03/05/2019 21:21,3.03,340.3
03/05/2019 21:22,3.088,345
03/05/2019 21:23,3.098,344.8
03/05/2019 21:24,2.885,343.8
03/05/2019 21:25,2.693,342.7
03/05/2019 21:26,2.485,341.3
03/05/2019 21:27,1.855,338.2
03/05/2019 21:28,2.492,352.3
03/05/2019 21:29,2.568,350
03/05/2019 21:30,2.123,342.7
03/05/2019 21:31,1.832,0.889
03/05/2019 21:32,1.817,352.8
03/05/2019 21:33,2.093,359.8
03/05/2019 21:34,2.122,359.8
03/05/2019 21:35,2.215,353.7
03/05/2019 21:36,2.29,350.5
03/05/2019 21:37,2.298,349.5
03/05/2019 21:38,2.237,354.5
03/05/2019 21:39,2.147,355.5
03/05/2019 21:40,2.09,2.665
03/05/2019 21:41,1.652,9.33
03/05/2019 21:42,1.663,7.499
03/05/2019 21:43,1.265,22.63
03/05/2019 21:44,0.967,48.5
03/05/2019 21:45,0.942,53
03/05/2019 21:46,1.02,55.17
03/05/2019 21:47,0.415,9.54
03/05/2019 21:48,0.193,345
03/05/2019 21:49,0.202,244.6
03/05/2019 21:50,0.4,234.3
03/05/2019 21:51,0.465,260.6
03/05/2019 21:52,0.405,194.8
03/05/2019 21:53,0.59,127.5
03/05/2019 21:54,0.603,84.9
03/05/2019 21:55,1.22,75.3
03/05/2019 21:56,1.337,62.05
03/05/2019 21:57,1.678,48.88
03/05/2019 21:58,1.613,43.99
03/05/2019 21:59,1.588,56.42
03/05/2019 22:00,1.737,36.19
03/05/2019 22:01,1.733,36.74
03/05/2019 22:02,2.18,35
03/05/2019 22:03,2.397,43.5
03/05/2019 22:04,2.583,32.16
03/05/2019 22:05,2.518,34.5
03/05/2019 22:06,2.255,32.26
03/05/2019 22:07,1.988,35.49
03/05/2019 22:08,1.955,31.6
03/05/2019 22:09,1.838,24.27
03/05/2019 22:10,1.902,20.5
03/05/2019 22:11,1.803,22.66
03/05/2019 22:12,1.992,15.99
03/05/2019 22:13,2.433,15.5
03/05/2019 22:14,2.74,11
03/05/2019 22:15,2.995,11.5
03/05/2019 22:16,2.822,3.505
03/05/2019 22:17,2.48,2.167
03/05/2019 22:18,1.732,357
03/05/2019 22:19,1.438,334.4
03/05/2019 22:20,1.345,13.94
03/05/2019 22:21,0.832,345.8
03/05/2019 22:22,1.303,354.2
03/05/2019 22:23,1.588,340.8
03/05/2019 22:24,1.893,344.8
03/05/2019 22:25,1.973,2.433
03/05/2019 22:26,2.455,343
03/05/2019 22:27,2.057,338.3
03/05/2019 22:28,2.508,343
03/05/2019 22:29,2.66,344
03/05/2019 22:30,2.708,345.5
03/05/2019 22:31,2.74,347.9
03/05/2019 22:32,2.685,341.2
03/05/2019 22:33,2.837,348.3
03/05/2019 22:34,2.585,355.7
03/05/2019 22:35,2.82,7.163
03/05/2019 22:36,2.517,359.8
03/05/2019 22:37,2.52,3.015
03/05/2019 22:38,2.815,7.503
03/05/2019 22:39,2.437,6.5
03/05/2019 22:40,2.173,13.79
03/05/2019 22:41,2.362,348.3
03/05/2019 22:42,2.448,350.3
03/05/2019 22:43,2.04,352.3
03/05/2019 22:44,1.81,4.335
03/05/2019 22:45,1.662,353
03/05/2019 22:46,1.645,19.8
03/05/2019 22:47,1.562,346.2
03/05/2019 22:48,1.683,348.2
03/05/2019 22:49,1.903,345.2
03/05/2019 22:50,1.948,359.2
03/05/2019 22:51,2,1.983
03/05/2019 22:52,1.747,4.672
03/05/2019 22:53,1.53,9.61
03/05/2019 22:54,1.158,357.2
03/05/2019 22:55,0.745,315.1
03/05/2019 22:56,0.738,315.6
03/05/2019 22:57,1.323,311.7
03/05/2019 22:58,1.855,320.3
03/05/2019 22:59,1.817,316.8
03/05/2019 23:00,1.578,322.9
03/05/2019 23:01,1.388,320.1
03/05/2019 23:02,1.333,321.7
03/05/2019 23:03,1.277,326.1
03/05/2019 23:04,1.453,347.7
03/05/2019 23:05,1.16,339.3
03/05/2019 23:06,1.447,349.9
03/05/2019 23:07,1.525,337
03/05/2019 23:08,1.902,327.9
03/05/2019 23:09,1.787,342.8
03/05/2019 23:10,2.055,340
03/05/2019 23:11,2.123,341
03/05/2019 23:12,2.568,333
03/05/2019 23:13,2.175,343.8
03/05/2019 23:14,2.128,328
03/05/2019 23:15,1.943,335.3
03/05/2019 23:16,2.167,326.8
03/05/2019 23:17,2.503,330
03/05/2019 23:18,2.627,330.5
03/05/2019 23:19,2.837,333.5
03/05/2019 23:20,2.752,346.9
03/05/2019 23:21,3.085,347.8
03/05/2019 23:22,3.09,352.3
03/05/2019 23:23,3.097,357.5
03/05/2019 23:24,3.677,355.8
03/05/2019 23:25,3.468,350.7
03/05/2019 23:26,3.548,335.8
03/05/2019 23:27,3.013,331.3
03/05/2019 23:28,3.278,340.7
03/05/2019 23:29,3.497,340.8
03/05/2019 23:30,3.345,352.2
03/05/2019 23:31,3.168,350.7
03/05/2019 23:32,2.838,347.8
03/05/2019 23:33,2.228,350.5
03/05/2019 23:34,2.588,2.672
03/05/2019 23:35,1.552,1.383
03/05/2019 23:36,0.778,89.8
03/05/2019 23:37,1,114.5
03/05/2019 23:38,0.457,154.5
03/05/2019 23:39,0.57,236.3
03/05/2019 23:40,0.89,272.6
03/05/2019 23:41,1.453,313.3
03/05/2019 23:42,1.442,302.4
03/05/2019 23:43,1.668,321.5
03/05/2019 23:44,1.86,336.2
03/05/2019 23:45,1.757,335.5
03/05/2019 23:46,1.617,4.599
03/05/2019 23:47,1.873,358.7
03/05/2019 23:48,1.698,355.7
03/05/2019 23:49,2.21,350
03/05/2019 23:50,2.173,341.2
03/05/2019 23:51,1.94,333.5
03/05/2019 23:52,1.98,330.8
03/05/2019 23:53,1.822,321.8
03/05/2019 23:54,2.005,331.1
03/05/2019 23:55,2.28,327.3
03/05/2019 23:56,2.655,330
03/05/2019 23:57,2.525,330
03/05/2019 23:58,2.51,332.2
03/05/2019 23:59,2.698,334.2
04/05/2019 00:00,2.805,335.8
04/05/2019 00:01,3.093,336.7
04/05/2019 00:02,3.003,334.7
04/05/2019 00:03,3.122,335.3
04/05/2019 00:04,3.015,336.5
04/05/2019 00:05,3.053,336
04/05/2019 00:06,3.023,333.6
04/05/2019 00:07,3.093,330.7
04/05/2019 00:08,2.74,330.8
04/05/2019 00:09,2.752,330
04/05/2019 00:10,3.157,341
04/05/2019 00:11,2.903,348.8
04/05/2019 00:12,2.078,353.5
04/05/2019 00:13,1.753,9.15
04/05/2019 00:14,1.788,19.49
04/05/2019 00:15,2.35,353.3
04/05/2019 00:16,2.7,351.7
04/05/2019 00:17,3.385,345.5
04/05/2019 00:18,3.288,340.7
04/05/2019 00:19,3.335,338.7
04/05/2019 00:20,3.565,343.2
04/05/2019 00:21,3.575,343
04/05/2019 00:22,3.81,341.8
04/05/2019 00:23,3.942,340.2
04/05/2019 00:24,3.56,341
04/05/2019 00:25,3.202,348.9
04/05/2019 00:26,3.17,345.7
04/05/2019 00:27,3.203,352.2
04/05/2019 00:28,3.108,356.7
04/05/2019 00:29,2.547,1.164
04/05/2019 00:30,2.792,353.7
04/05/2019 00:31,2.903,356.8
04/05/2019 00:32,2.837,351
04/05/2019 00:33,2.953,349.3
04/05/2019 00:34,3.013,347.7
04/05/2019 00:35,3.062,343.2
04/05/2019 00:36,2.943,338.5
04/05/2019 00:37,2.713,343
04/05/2019 00:38,2.822,344.3
04/05/2019 00:39,2.727,336.3
04/05/2019 00:40,2.823,338.8
04/05/2019 00:41,3.033,340.5
04/05/2019 00:42,3.007,336.7
04/05/2019 00:43,2.832,336
04/05/2019 00:44,2.408,341
04/05/2019 00:45,2.805,338.3
04/05/2019 00:46,2.682,337
04/05/2019 00:47,2.805,341.7
04/05/2019 00:48,2.933,338
04/05/2019 00:49,2.375,340.5
04/05/2019 00:50,2.592,335.7
04/05/2019 00:51,2.317,338
