tiempo,Ti,Tcub,Tcub_0p19,Tcub_0p05,Tcub_0p025,Tcub_0p04,Tcub_0p035,Tcub_0p0375
2019-05-05 09:10:00,,25.77097193439126,26.40662471808032,26.34305283542355,26.336986645499664,26.341550377467527,26.340041058820496,26.340817935354877
2019-05-05 09:20:00,,25.84170251184952,26.60875437944523,26.44325407122015,26.41107169889236,26.43106188422597,26.424537184876566,26.427834401187575
2019-05-05 09:30:00,,25.915636124874982,26.750097155414483,26.532590319013796,26.483820234483616,26.513858539878903,26.50411224583729,26.509026085055808
2019-05-05 09:40:00,,25.992070190329787,26.88769713946678,26.627725894703016,26.559215381657687,26.601851616324105,26.58815933369053,26.595071744108896
2019-05-05 09:50:00,,26.051054499050544,26.954244665813864,26.6887165632239,26.61359103916908,26.660711409994917,26.645680443739284,26.65328066308252
2019-05-05 10:00:00,,26.08177398702021,26.91009174729181,26.69646127361376,26.63442388738507,26.673605780066172,26.66118852975,26.667478893578508
2019-05-05 10:10:00,,26.099612893343195,26.830404753673907,26.683273482750494,26.641638784158488,26.668075599369903,26.65973900848524,26.66396945220648
2019-05-05 10:20:00,,26.167794104832737,27.097829562303943,26.802702944546336,26.724760715021823,26.774565799905368,26.7596061393572,26.76714691649418
2019-05-05 10:30:00,,26.251128383625574,27.352026009870823,26.944658026024427,26.87595175292977,26.901901679247857,26.87912763031064,26.89062841774536
2019-05-05 10:40:00,,26.3741105837506,27.48604226957657,27.081660130781373,26.961564470238123,27.03475680694945,27.009432316923288,27.022256998902208
2019-05-05 10:50:00,,26.47554640435817,27.674520683128215,27.19714902029652,27.056046666441333,27.145284371044376,27.117474211124687,27.13154351076532
2019-05-05 11:00:00,,26.536406035385337,27.868473789854093,27.343708127821387,27.175216667466778,27.281397803578496,27.247745997997534,27.264791265819294
2019-05-05 11:10:00,,26.60373705708908,27.89308982921039,27.41387516524228,27.24580368652522,27.352083927381614,27.318274953297156,27.335438274292276
2019-05-05 11:20:00,,26.65239902801194,27.998457657258804,27.456676135308868,27.278886298722373,27.39129461627457,27.355767886846188,27.37378391412229
2019-05-05 11:30:00,,26.761695871288183,28.10524858422868,27.563513518486538,27.374676396164254,27.49481839378615,27.45724767944001,27.47632251791772
2019-05-05 11:40:00,,26.8538992010241,28.4416690381675,27.7330436644156,27.49406307205976,27.645701247578494,27.59815796341027,27.62227903997104
2019-05-05 11:50:00,,27.0060178365317,29.08350848379279,28.04025407015877,27.705102436663097,27.918023258493047,27.85141382988999,27.88521724521103
2019-05-05 12:00:00,,27.08109996173821,29.1284109925818,28.102114900701295,27.77039581107912,27.98211292390052,27.916309298552456,27.949743462308504
2019-05-05 12:10:00,,27.08004510246747,28.715907076647046,27.990110413649617,27.71488029212664,27.893213332292174,27.83914018215571,27.86670740602439
2019-05-05 12:20:00,,27.15888380852573,28.82296690586841,28.048177300053947,27.782245659347332,27.952491856881927,27.899528097454887,27.92642319503954
2019-05-05 12:30:00,,27.2762566147082,28.94429928717354,28.11340347644252,27.86772348675821,28.02167702691713,27.9724946591296,27.9973471758711
2019-05-05 12:40:00,,27.362138514958367,29.01218481755957,28.175185017598345,27.918041365837976,28.079557658538818,28.028248549241084,28.05420089790065
2019-05-05 12:50:00,,27.476099759857007,29.545948960939505,28.46174573311137,28.11771931700038,28.333535505929323,28.26491576371171,28.29961921745405
2019-05-05 13:00:00,,27.59749480883757,29.50980106780746,28.47329939208009,28.145626238420466,28.351641587152905,28.2862045335107,28.319310742554784
2019-05-05 13:10:00,,27.62157588044876,29.489205089125758,28.508627345763717,28.21032081775088,28.3973598063966,28.337814645222096,28.367923243320263
2019-05-05 13:20:00,,27.77022838696636,30.15082129404954,28.819565174126897,28.429059967807973,28.67274593427268,28.59484550623896,28.63419305317207
2019-05-05 13:30:00,,27.883730987615724,30.294625058834548,28.955911285595505,28.546119240708695,28.801749080059185,28.72003808106826,28.76130795308426
2019-05-05 13:40:00,,27.92553146716269,30.316612199180184,28.9974713052664,28.587369504687448,28.843645970205607,28.76187815710937,28.803194582855895
2019-05-05 13:50:00,,28.07472479678842,30.83765705794547,29.34102375107344,28.800340426017303,29.114365253993068,29.01480313779377,29.065181398990585
2019-05-05 14:00:00,,28.12969237112618,30.56281686210953,29.280900160790495,28.81473409625385,29.093897146787345,29.005673665580648,29.050347113860692
2019-05-05 14:10:00,,28.281940215432144,31.19710036235739,29.543525211627337,29.01748646345729,29.347597940964267,29.243115697446655,29.295999598124418
2019-05-05 14:20:00,,28.36018629630321,31.11779875599292,29.62289296299052,29.098134473487864,29.431407646911016,29.326317868737185,29.37954817864428
2019-05-05 14:30:00,,28.388060716667276,30.9978356201323,29.594734623108135,29.10125714217376,29.41295275940389,29.31472105026575,29.364483807812256
2019-05-05 14:40:00,,28.378156437173622,30.878264894653064,29.50728525688428,29.062410791296895,29.34094485146653,29.252739156594977,29.29737744949714
2019-05-05 14:50:00,,28.464581988043868,31.218289818766173,29.67522279758104,29.17748646451852,29.489359934852825,29.390422996731168,29.4404717907898
2019-05-05 15:00:00,,28.64901233837761,31.78383077903848,30.072220318509416,29.446589392771124,29.842533148979008,29.71962674851646,29.78184682737263
2019-05-05 15:10:00,,28.6845336164377,31.71990421448303,30.176130461308666,29.46154006978721,29.945649239195983,29.82288212010201,29.885087880940986
2019-05-05 15:20:00,,28.69479197995827,31.51265760331198,30.03209204130377,29.416097507549324,29.82960031209428,29.72289718690977,29.776947573347535
2019-05-05 15:30:00,,28.835329431505414,31.9978034408189,30.24416027897437,29.62016428791898,30.019348332406,29.89917911241473,29.960082093301477
2019-05-05 15:40:00,,28.891254479647497,31.8134407853864,30.144532556203696,29.57649341813563,29.93990672878961,29.82953593179149,29.88545306594328
2019-05-05 15:50:00,,29.057285113376096,32.38140896765552,30.64277787616902,29.929653804055896,30.38510256488164,30.243668263900744,30.315521934817426
2019-05-05 16:00:00,,29.150333624606237,32.33248313117663,30.752394718743115,30.04446343578703,30.50438415736653,30.363437322599,30.435685357073304
2019-05-05 16:10:00,,29.04383880830011,31.895824393040016,30.386234962675573,29.807357967122876,30.17245261739304,30.059917994298416,30.11749034766204
2019-05-05 16:20:00,,29.059223515710055,31.953028024567615,30.376570665748854,29.806964179130716,30.16856173150928,30.056343870931407,30.11346693987736
2019-05-05 16:30:00,,29.13876738737512,32.27680937807218,30.557932040352963,29.92754308769766,30.32947298639966,30.20442230158242,30.26788696827713
2019-05-05 16:40:00,,29.179798768377417,32.24453287999465,30.63974009053607,29.99006574859261,30.40505103968628,30.2766553520086,30.341858221733688
2019-05-05 16:50:00,,29.044641357461693,31.636239995863928,30.263998695010656,29.748006405646077,30.077061108657425,29.975805218022103,30.02729975652727
2019-05-05 17:00:00,,29.037506938252022,31.748232014412643,30.28424485390341,29.7507444209022,30.08901850543004,29.98321635093681,30.03678432676604
2019-05-05 17:10:00,,29.118792202517096,31.964804834774853,30.472779127639075,29.88230744683103,30.25799702739132,30.140166981629644,30.2000326928173
2019-05-05 17:20:00,,29.23666216304109,32.15677127041515,30.668943857163278,30.03840553055737,30.44316816416419,30.316940393895692,30.380955792781656
2019-05-05 17:30:00,,29.354844098967188,32.327673826442265,30.822380134067977,30.172138542237477,30.59112384063064,30.461604515167195,30.52756187740794
2019-05-05 17:40:00,,29.38595353943315,32.251591824075106,30.810196584169077,30.18300138135378,30.586935248804203,30.462581802500885,30.526103254813744
2019-05-05 17:50:00,,29.39024828744465,32.211192185197405,30.782472818111945,30.17160037742122,30.564219927031107,30.442572986990008,30.504727291635813
2019-05-05 18:00:00,,29.37642971280088,32.15617483700591,30.744751162708507,30.147308761005707,30.52985903479336,30.410932800468498,30.471535380065948
2019-05-05 18:10:00,,29.37499582296924,32.080541530043945,30.756556624842137,30.158354555805104,30.542690564231556,30.423964934068547,30.48444051750826
2019-05-05 18:20:00,,29.352943302358373,31.92282568697445,30.67696267910038,30.11485838192844,30.476175532317527,30.36458041211186,30.4215356833742
2019-05-05 18:30:00,,29.3532423273868,31.95159660619766,30.648915811419094,30.100780761353036,30.451356641454637,30.34257517296751,30.397952654239564
2019-05-05 18:40:00,,29.38115422526391,32.06026908292142,30.699110220207963,30.136330687179225,30.49517749559888,30.38351672616627,30.44021456038688
2019-05-05 18:50:00,,29.41316162016124,32.01377753914453,30.7568112972603,30.185279206363052,30.552190059620703,30.4387763426352,30.496405668088368
2019-05-05 19:00:00,,29.43203214755682,31.843831768957383,30.790176301014185,30.225738368610862,30.59451810934643,30.48267109524585,30.539832059480332
2019-05-05 19:10:00,,29.38118047115115,31.628606610459016,30.673602232636203,30.15368235503081,30.495497564527614,30.3927611748009,30.445520354714237
2019-05-05 19:20:00,,29.297490711158225,31.4682994013728,30.503977317947367,30.0301945163888,30.33932542748722,30.246065157426163,30.29374642597971
2019-05-05 19:30:00,,29.194686342357564,31.1524454430616,30.209733117741717,29.82130370280864,30.07218540259949,29.99561014637646,30.034615478991892
2019-05-05 19:40:00,,29.181508911039916,31.1986444201524,30.23015154970536,29.82332672518163,30.085805580980477,30.005376393304008,30.04635115633485
2019-05-05 19:50:00,,29.155095499657968,31.025407216870253,30.20791405884576,29.81756903094562,30.07157988965106,29.99446473470566,30.033866948378925
2019-05-05 20:00:00,,29.107553522841524,30.77838651754748,30.099780978363356,29.756702302515706,29.981661276132208,29.913828996305497,29.94862750933421
2019-05-05 20:10:00,,29.04243975901092,30.60232400006053,29.959710615122827,29.659755040507843,29.855804886562375,29.796541255344497,29.82690812080725
2019-05-05 20:20:00,,28.986640256935427,30.402246682714186,29.83982012673086,29.57518185046987,29.74787612161622,29.69570387672666,29.722387173420827
2019-05-05 20:30:00,,28.9422577158414,30.15732203033098,29.730152024021056,29.504566160739703,29.652907897326376,29.6085642231734,29.63127496750572
2019-05-05 20:40:00,,28.885065570978814,29.87462300377369,29.58596419285052,29.41217933938949,29.52784758195332,29.493813844971044,29.51130559793376
2019-05-05 20:50:00,,28.80216966973265,29.582651599009985,29.40756292319084,29.289699108452012,29.368989937666235,29.34600906956503,29.357861198341784
2019-05-05 21:00:00,,28.7146733372541,29.303284671665384,29.23547800922551,29.16765786931484,29.21423204839804,29.201127461540263,29.20792927390414
2019-05-05 21:10:00,,28.629353185600657,29.035558720156363,29.079621259836262,29.056278503824803,29.0741335910054,29.0698285874746,29.072143798797157
2019-05-05 21:20:00,,28.550002294483622,28.82919028801943,28.959522066030367,28.967876422845396,28.965473527331422,28.967450340585728,28.966571556602943
2019-05-05 21:30:00,,28.48856542681164,28.76378006107931,28.90468360084301,28.91968584858896,28.91308601171994,28.91635373203276,28.914819888150056
2019-05-05 21:40:00,,28.443067647238014,28.717711544843013,28.865969927712413,28.885253742390987,28.87658306666959,28.880601330818763,28.87870575879968
2019-05-05 21:50:00,,28.415712895003587,28.54891171588067,28.782034221817856,28.832559437063523,28.80325768481335,28.814436799669743,28.8090947114569
2019-05-05 22:00:00,,28.370984263701278,28.522409934178857,28.74464412069589,28.794489670812546,28.76479270367388,28.775696496447132,28.77042402402526
2019-05-05 22:10:00,,28.329123801408986,28.618482833929654,28.76166770097979,28.78504684224166,28.77180988278849,28.77691864346181,28.77445056664116
2019-05-05 22:20:00,,28.27469003890127,28.531280256062846,28.71587113828304,28.74037169343892,28.727102022268706,28.73216321708424,28.72968126794153
2019-05-05 22:30:00,,28.212126528227188,28.292406302448743,28.60776365314354,28.660875406262814,28.63024018442985,28.64108383662604,28.635716212042688
2019-05-05 22:40:00,,28.14347252489698,28.234869699733785,28.545786907245613,28.59823574897928,28.567990126443146,28.57875711711188,28.5734403319751
2019-05-05 22:50:00,,28.08270956951774,28.30477481524513,28.529802369303805,28.560624153579226,28.54366697722136,28.550101733793856,28.546961877471293
2019-05-05 23:00:00,,28.02692082044388,28.24846802957457,28.48348338411269,28.512737411608256,28.496930581912626,28.503022999332824,28.5000559796357
2019-05-05 23:10:00,,27.96517671756343,27.9747056102999,28.36326351234065,28.42889791812138,28.390874940688335,28.40421676381317,28.3976048242134
2019-05-05 23:20:00,,27.93221327715127,27.94085401644828,28.330360319279325,28.3970737504596,28.358367035278743,28.37186253814334,28.36521254015957
2019-05-05 23:30:00,,27.83727309998275,27.76103777541043,28.216304115591758,28.297915691546255,28.250120007464336,28.26658824308648,28.258444638034263
2019-05-05 23:40:00,,27.770731795015806,27.73502751112168,28.16463768435064,28.240760036145808,28.19628798569176,28.21168285273662,28.20405520118237
2019-05-05 23:50:00,,27.698013540021456,27.314259587640286,27.978466423175636,28.12175032355611,28.035796945598932,28.064624879172417,28.05021401640824
2019-05-05 23:59:59,,27.639507953379812,26.80948370340571,27.79619665710781,28.011217796294247,27.88073754236968,27.92395565812275,27.90230801339301
2019-05-11 00:10:00,,27.83812007608706,26.268385441364625,27.38778250213191,27.766173125675454,27.527350642123068,27.602873622190906,27.564816261638725
2019-05-11 00:20:00,,27.72351018395884,25.908948921364317,27.2251473010058,27.67850207273925,27.39141836979651,27.48177406060703,27.43615615171193
2019-05-11 00:30:00,,27.708062376012442,26.193703304978477,27.377245380166094,27.764020961886533,27.51958521861468,27.59668192975968,27.557815645546388
2019-05-11 00:40:00,,27.674905666470167,26.306729357702004,27.41140549518835,27.777764704986968,27.545835212071157,27.618840600161043,27.582027533450173
2019-05-11 00:50:00,,27.64563158922307,26.51043147808092,27.49273802137459,27.816658478532467,27.61146206174216,27.67600388643617,27.64347342786311
2019-05-11 01:00:00,,27.60167418454504,26.538011380599006,27.500883929774893,27.811607842513016,27.615108876096166,27.677028634556876,27.645836907897785
2019-05-11 01:10:00,,27.574148720288758,26.6732554315913,27.54849805109931,27.82720062881784,27.65110535268034,27.706657355246243,27.678697634929588
2019-05-11 01:20:00,,27.546983324403374,26.84365969709985,27.6303873147612,27.859783818477663,27.71571722478712,27.761494566814108,27.73853016585425
2019-05-11 01:30:00,,27.498584659637455,26.75257595935787,27.590085794607774,27.821374518138228,27.6767712191636,27.72294639288388,27.699809784562177
2019-05-11 01:40:00,,27.38209113942961,26.092208368246386,27.274036473451893,27.619490599133208,27.403459867360763,27.47241045358444,27.43775210018421
